usaf,wban,name,country,state,call,lat,lon,elev,begin,end
714795,99999,WOSS,CA,,,50.217,-126.617,+0122.0,19910108,19910206
714813,99999,HELMCKEN ISL(MAPS)&          ,CA,,,50.4,-125.867,+0019.0,19880105,19880225
714823,99999,CATHEDRAL PT(MAPS)&          ,CA,,,52.183,-127.467,+0025.0,19880105,19880326
714833,99999,MALAHAT (AUTO8)              ,CA,,,48.583,-123.583,+0275.0,19910321,19950414
714835,99999,BIG CREEK(AUTO)              ,CA,,CWBG,51.25,-123.083,+1670.0,19920106,19950523
714844,99999,CUMSHEWA ISL (MAPS)          ,CA,,,53.033,-131.6,+0017.0,19880105,20080928
715620,99999,CYPRESS BOWL SNOWBOARD,CA,,,49.383,-123.2,+1180.0,20100129,20100805
715710,99999,SPIRIT RIVER AUTO STATION  AL,CA,,CXSR,55.683,-119.233,+1015.0,20010916,20180321
715930,99999,PRAIRIE RIVER  ALTA,CA,,CXPV,58.617,-111.667,+0212.0,20040405,20091007
716841,99999,WHISTLER MOUNTAIN HIGH LEVEL,CA,,CVOA,50.083,-122.95,+1640.0,20050724,20100623
716850,99999,REVELSTOKE,CA,,CVRA,50.967,-118.183,+0445.0,20080101,20130905
716851,99999,WHISTLER MOUNTAIN HIGH LEVEL,CA,,CVOH,50.067,-122.95,+1690.0,20060403,20100810
716861,99999,WHISTLER MT LOW LVL,CA,,CVOB,50.083,-122.983,+0933.0,20050724,20100811
716891,99999,CYPRESS BOWL NORTH,CA,,CVOE,49.4,-123.2,+0953.0,20070228,20100617
716930,99999,CYPRESS BOWL SOUTH,CA,,CVOG,49.383,-123.2,+0886.0,20070401,20100331
717560,99999,BLACKCOMB BASE SLIDING CENTER,CA,,,50.1,-122.933,+0937.0,20080322,20180514
717600,99999,BIG CREEK (AUT)              ,CA,,CWBG,51.27,-123.1,+1670.0,19961101,20110928
717630,99999,NECHAKO RIVER,CA,,,53.683,-124.833,+0715.0,19961101,20020115
717775,99999,PEMBERTON AIRPORT (WIND)PEMBE,CA,,CWPN,50.3,-122.733,+0203.0,20101115,20140922
717850,99999,WHITE ROCK CAMPBELL SCIENTIFI,CA,,CWWK,49.017,-122.767,+0013.0,19950423,20210918
717994,99999,VICTORIA UNIV,CA,,,48.45,-123.3,+0060.0,19930520,19950414
717995,99999,VICTORIA MARINE RAD,CA,,,48.367,-123.75,+0031.0,19770701,19800227
718438,99999,SUFFIELD,CA,,CYSD,50.267,-111.183,+0770.0,20040512,20201001
718711,99999,VERMILION,CA,,YVG,53.35,-110.833,+0619.0,19550702,19831205
718724,99999,ESTHER 1                     ,CA,,,51.667,-110.2,+0707.0,19921008,19930330
718730,99999,CORONATION,CA,,CYCT,52.075,-111.445,+0791.0,19550702,20050830
718737,99999,BOW ISLAND,CA,,,49.617,-111.45,+0838.0,19940103,19940314
718743,99999,MILK RIVER,CA,,,49.133,-112.05,+1050.0,19910801,19930330
718753,99999,PINCHER CREEK (AUT)          ,CA,,,49.5,-113.95,+1154.0,19910711,19910908
718754,99999,PINCHER CREEK (AUT)          ,CA,,,49.5,-113.95,+1154.0,19791115,19820403
718756,99999,CLARESHOLM (AUTO8)           ,CA,,,50.0,-113.633,+1012.0,19920219,19940314
718775,99999,GOLDEN ARPT,CA,,CYGE,51.3,-116.967,+0787.0,19770701,19970224
718776,99999,CALGARY/SPRINGBANK,CA,,CYBW,51.1,-114.383,+1200.0,19771013,19970310
718777,99999,SUNDRE ARPT (AUTOB)          ,CA,,WAV,51.767,-114.683,+1114.0,19910801,19940621
718778,99999,COP UPPER,CA,,,51.083,-114.217,+1235.0,19920807,19930330
718783,99999,THREE HILLS,CA,,,51.7,-113.217,+0907.0,19921216,19930330
718784,99999,LACOMBE CDA,CA,,,52.45,-113.75,+0874.0,19921216,19930330
718790,99999,EDMONTON CITY CENTRE,CA,,CYXD,53.573,-113.521,+0670.6,19500101,20150401
718793,99999,SPARWOOD (AUTO8)  &          ,CA,,,49.75,-114.9,+1137.0,19921216,19950414
718795,99999,CROWSNEST,CA,,,49.633,-114.483,+1303.0,19920807,19930330
718801,99999,WASA,CA,,,49.733,-115.783,+0920.0,19550702,19630731
718813,99999,EDSON (READAC)               ,CA,,ZET,53.583,-116.483,+0925.0,19910822,19921210
718814,99999,COAL VALLEY,CA,,,53.083,-116.817,+1426.0,19800611,19830613
718823,99999,REVELSTOKE (AUTOB)           ,CA,,,50.967,-118.2,+0443.0,19890616,19921210
718831,99999,ROSSLAND,CA,,,49.15,-117.917,+2348.0,19550703,19630731
718835,99999,NELSON (AUTO8)    &          ,CA,,,49.5,-117.3,+0535.0,19921216,19950414
718841,99999,CRESCENT VALLEY,CA,,,49.45,-117.567,+0610.0,19550702,19630731
718843,99999,NAKUSP (AUTO8)    &          ,CA,,,50.267,-117.817,+0512.0,19910204,19950414
718844,99999,CRESTON (AUTO8)   &          ,CA,,,49.083,-116.5,+0569.0,19930520,19950414
718851,99999,CARMI,CA,,,49.5,-119.083,+1245.0,19550702,19630131
718863,99999,SALMON ARM AUTO8  &          ,CA,,,50.7,-119.283,+0351.0,19901104,19950414
718881,99999,JASPER  ALTA.                ,CA,,CWJA,52.88,-118.07,+1061.0,20050422,20051013
718895,99999,KELOWNA UA,CA,,,49.93,-119.4,+0456.0,19770701,19831205
718910,99999,LYTTON,CA,,CWLY,50.23,-121.58,+0229.0,19550702,20210812
718913,99999,LYTTON,CA,,,50.233,-121.583,+0258.0,19890616,19910529
718914,99999,LYTTON (READAC)              ,CA,,YLY,50.233,-121.583,+0255.0,19790131,19910916
718915,99999,HOPE SLIDE,CA,,CWKV,49.28,-121.23,+0674.0,19770701,20030515
718917,99999,108 MILE HOUSE               ,CA,,WOF,51.733,-121.333,+0953.0,19920807,19950414
718918,99999,PEMBERTON,CA,,CYPS,50.303,-122.738,+0204.2,20100104,20100403
718935,99999,POWELL RIVER,CA,,,49.817,-124.5,+0120.0,19770701,19831205
718937,99999,CHATHAM POINT,CA,,CWFM,50.33,-125.43,+0023.0,19770701,20011213
718955,25237,HOLBERG,CA,,WHJ,50.65,-128.05,+0579.0,19770701,19900317
718956,99999,EGG ISLAND,CA,,,51.25,-127.833,+0014.0,19770701,19781122
718970,99999,MCINNES ISLAND  BC,CA,,CWMS,52.25,-128.717,+0026.0,19770701,20210807
718985,99999,BONILLA ISLAND    &          ,CA,,WVB,53.5,-130.633,+0018.0,19770702,19781126
718994,99999,FORT ST. JAMES ARPT,CA,,YJM,54.417,-124.25,+0716.0,19880318,19890505
719080,99999,PRINCE GEORGE UA  BC,CA,,,53.9,-122.783,+0601.0,20010707,20060105
719284,99999,ROCKY MOUNTAIN HOUSE,CA,,CYRM,52.43,-114.904,+0988.8,19790604,20130430
719323,99999,RED EARTH,CA,,,56.533,-115.267,+0546.0,19920219,19930615
719331,99999,KEG RIVER,CA,,,57.783,-117.833,+0427.0,19550702,19630731
719333,99999,SOUSA CRK(AVT)               ,CA,,,58.583,-118.5,+0373.0,19910108,19930615
719334,99999,FORT CHIPEWYAN AUTOMATED REPO,CA,,,58.77,-111.13,+0232.0,19910801,19931014
719391,99999,BEATTON RIVER,CA,,,57.383,-121.383,+0840.0,19550702,19630731
719403,99999,CHETWYND AIRPORT,CA,,CYCQ,55.7,-121.633,+0629.0,19821111,19970310
719421,99999,FAIRVIEW          &          ,CA,,,56.083,-118.433,+0655.0,19550702,19630731
719445,99999,INGENIKA POINT,CA,,,56.8,-124.9,+0680.0,19990104,20050208
719446,99999,PINK MOUNTAIN 2              ,CA,,CWCG,57.033,-122.533,+1067.0,19861016,19950501
719456,99999,MUNCHO LAKE,CA,,,58.917,-125.767,+0835.0,19430916,19450818
719471,99999,SMITH RIVER,CA,,,59.9,-126.433,+0673.0,19550702,19630731
719472,99999,MOUNT WASHINGTON,CA,,,50.25,-125.47,+1474.0,20090101,20100929
719523,99999,LUCY ISL (LGT-H)             ,CA,,WLC,54.3,-130.6,+0027.0,19900724,19960523
719524,99999,BURNS LAKE        &          ,CA,,,54.233,-125.767,+0704.0,19790131,19910611
719525,99999,BURNS LAKE,CA,,,54.233,-125.767,+0704.0,19921008,19950605
719580,99999,DEASE LAKE,CA,,CWDL,58.433,-130.017,+0807.0,19440916,20121115
719584,99999,DEASE LAKE,CA,,YDL,58.417,-130.0,+0815.0,19790131,19790604
728820,99999,REVELSTOKE AIRPORT,CA,,,50.967,-118.183,+0443.0,19730101,19770817
728885,99999,JASPER-HINTON ARPT,CA,,,53.317,-117.75,+1227.0,19730111,19730630
728985,99999,BONILLA ISLAND    &          ,CA,,,53.5,-130.633,+0018.0,19730101,19770419
728990,25343,LANGARA,CA,,,54.25,-133.05,+0034.0,19730101,19770723
729410,99999,GERMANSEN LANDING,CA,,,55.783,-124.7,+0746.0,19730101,19770818
729456,99999,MUNCHO LAKE,CA,,,58.917,-125.767,+0840.0,19730616,19740329
741000,99999,TRIPLE ISLAND,CA,,,54.3,-130.883,+0014.0,19730101,19770729
741260,99999,BROOKS,CA,,,50.55,-111.9,+0755.0,19730101,19770816
749187,99999,EMBARRAS ALBERTA DOT APT,CA,,,58.199,-111.383,+0236.0,19430108,19441124
749188,99999,JARVIE WEST,CA,,,54.467,-114.1,+0624.0,19430517,19450818
749189,99999,VALLEY VIEW ALBERTA,CA,,,55.083,-117.25,+0738.0,19440222,19450818
749190,99999,TRIANGLE SOUTHWEST,CA,,,55.317,-116.983,+0610.0,19431021,19440101
749191,99999,WONOWON SOUTHEAST,CA,,,56.7,-121.75,+0905.0,19430708,19450818
749192,99999,SKOOKS LANDING,CA,,,59.65,-127.067,+0507.0,19430801,19450818
749193,99999,SUMMIT LAKE,CA,,,58.65,-124.65,+1281.0,19430921,19450818
749194,99999,TROUT LIARD BRITISH COLUMBIA,CA,,,59.383,-126.116,+0422.0,19430607,19450818
749195,99999,TRUTCH NORTHEAST,CA,,,57.75,-122.9,+0857.0,19430720,19450818
749196,99999,TAKLA LANDING,CA,,,55.467,-125.95,+0692.0,19441005,19450818
749197,99999,NELSON FORKS,CA,,,59.5,-124.0,+0243.0,19450309,19450617
749198,99999,FRASER NORTHEAST,CA,,,59.767,-134.983,+0884.0,19431201,19460131
749199,99999,GALBRAITH EAST,CA,,,59.5,-131.767,+1021.0,19450304,19450818
999999,25237,HOLBERG,CA,,CYHJ,50.65,-128.0,+0569.1,19560611,19691230
710323,99999,NANAKWA SHOALS,CA,,,53.817,-128.833,+0000.0,19860916,19880702
710369,99999,KELP REEFS,CA,,CWZO,48.55,-123.233,+0000.0,20070801,20180919
710685,99999,HIGH PRAIRIE ARPT,CA,,ZHP,55.417,-116.5,+0000.0,19830723,19890721
711014,99999,ROSE SPIT (AUT)              ,CA,,WRO,54.2,-131.65,+0000.0,19840914,19840921
712004,99999,SHERINGHAM PT (AUT)          ,CA,,,48.383,-123.917,+0000.0,19920621,19950414
718903,99999,PAM ROCKS,CA,,WAS,49.483,-123.283,+0000.0,19870612,19950605
718904,99999,SISTERS IL AUTO8  &          ,CA,,,49.483,-124.433,+0000.0,19921008,19950414
718905,99999,BALLENAS IL AUTO8 &          ,CA,,,49.35,-124.167,+0000.0,19770701,19950414
718951,99999,BULL HARBOUR,CA,,,50.917,-127.95,+0000.0,19550702,19630731
719155,99999,CARVEL RADAR,CA,,,53.57,-114.15,+0000.0,19810220,19840608
990210,99999,DISCONTINUED 810622          ,CA,,C7P  ,50.0,-145.0,+0000.0,19730101,19810624
712045,99999,SAND HEADS (LS)              ,CA,,CWVF,49.1,-123.3,+0001.0,19920106,19950605
714755,99999,PORT ALBERNI ARPT,CA,,,49.267,-124.833,+0002.0,19831222,19950331
712013,99999,VANCOUVER INTL,CA,,WHC,49.183,-123.167,+0003.0,19880105,19881208
996210,99999,NORTH NOMAD,CA,,,53.91,-138.85,+0003.0,19900917,20081029
996410,99999,CENTRAL DIXON ENTRANCE BUOY,CA,,,54.38,-132.45,+0003.0,19920416,20081224
997555,99999,DATA BUOY 46698              ,CA,,,52.1,-154.0,+0003.0,20080320,20081214
711055,99999,PINE ISLAND (MAPS)           ,CA,,WPI,50.333,-127.967,+0004.0,19800905,19830322
718965,99999,DRYAD POINT,CA,,CWAU,52.18,-128.12,+0004.0,19990103,20011213
711073,99999,SCUDDER POINT,CA,,CWZD,52.45,-131.23,+0005.0,19910411,19960604
711134,99999,ENTRANCE ISL.(CS)            ,CA,,,49.217,-123.8,+0005.0,19920408,19950414
712024,99999,RACE ROCKS,CA,,,48.3,-123.533,+0005.0,19930527,19950414
714725,99999,MASSET A,CA,,,54.017,-132.117,+0005.0,19920122,19921201
718916,99999,CAPE MUDGE,CA,,CWAD,50.0,-125.2,+0005.0,19770701,20011214
718925,99999,VANCOUVER HARBOUR,CA,,,49.3,-123.117,+0005.0,19770701,19800227
718926,99999,VANCOUVER HARBOUR &          ,CA,,YHC,49.3,-123.117,+0005.0,19790131,19790604
711015,99999,SANDSPIT 'A' (AUTO)          ,CA,,CZZP,53.25,-131.833,+0006.0,19941007,19950602
711024,99999,ETHELDA BAY,CA,,YTC,53.05,-129.683,+0006.0,19790131,19790615
711110,99999,SANDSPIT,CA,,,53.25,-131.8,+0006.0,19770701,20170607
712043,99999,MERRY ISLAND LIGHTSTATION,CA,,CWMR,49.47,-123.92,+0006.0,19990104,20011214
714773,99999,ROSE SPIT (MAPS)  &          ,CA,,,54.167,-131.667,+0007.0,19880105,19880502
714775,99999,ROSE SPIT (MAPS)  &          ,CA,,,54.167,-131.667,+0007.0,19841025,19860413
718944,99999,ESTEVAN POINT (MAN)          ,CA,,YEP,49.383,-126.55,+0007.0,19790131,19831205
711074,99999,HOSKINS INLET(MAPS)          ,CA,,WZK,52.533,-131.55,+0008.0,19790131,19950501
719974,99999,HOSKINS ISLET,CA,,,52.53,-131.55,+0008.0,19831103,19860329
711054,99999,SPRING ISLAND,CA,,,50.0,-127.417,+0009.0,19770701,19860809
710329,99999,IVORY ISLAND,CA,,CWJG,52.27,-128.4,+0010.0,19990114,20011213
713325,99999,GRIEF POINT,CA,,CWKA,49.8,-124.53,+0010.0,20050517,20140922
710331,99999,CHROME ISLAND,CA,,,49.467,-124.683,+0011.0,20110622,20110706
710345,99999,BOAT BLUFF,CA,,CWZM,52.65,-128.52,+0011.0,19990114,20011213
710335,99999,GREEN ISLAND LIGHT STATION - ,CA,,CWNJ,54.57,-130.7,+0012.0,19990114,20011213
712026,99999,ESQUIMALT METOC,CA,,CWPF,48.433,-123.433,+0012.0,19940103,19950605
717620,99999,ISKUT RIVER (AUT)            ,CA,,CWIO,56.73,-131.67,+0015.0,19961101,20050307
710505,99999,PUNTZI MTN AUT,CA,,,52.117,-124.083,-0999.0,19770701,19830322
999999,25343,LANGARA,CA,,CYLA,54.25,-133.05,+0041.1,19540101,19721231
999999,94234,TOFINO,CA,,CYAZ,49.083,-125.767,+0024.1,19640101,19721231
999999,25342,CAPE SAINT JAMES  &          ,CA,,WFV,51.933,-131.017,,19530101,19721231
727990,99999,VICTORIA INTL ARPT,CA,,,48.65,-123.433,+0019.0,19730101,19770630
727995,99999,VICTORIA MARINE RAD,CA,,,48.367,-123.75,+0031.0,19730101,19770630
728710,99999,LLOYDMINSTER ARPT,CA,,,53.35,-110.833,+0034.0,19730101,19770630
728720,99999,MEDICINE HAT ARPT,CA,,,50.017,-110.717,+0717.0,19730101,19770630
728730,99999,CORONATION (MARS) &          ,CA,,,52.1,-111.45,+0797.0,19730101,19770630
728735,99999,CORONATION(AUT)              ,CA,,,52.1,-111.45,+0797.0,19770608,19770630
728740,99999,LETHBRIDGE AIRPORT,CA,,,49.633,-112.8,+0929.0,19730101,19770630
728750,99999,PINCHER CREEK (AUT)          ,CA,,,49.5,-113.95,+1154.0,19730101,19770630
728770,99999,CALGARY INTNL ARPT,CA,,,51.1,-114.017,+1084.0,19730101,19770630
728775,99999,GOLDEN ARPT,CA,,,51.3,-116.967,+0787.0,19730102,19770630
728780,99999,RED DEER AIRPORT,CA,,,52.183,-113.9,+0905.0,19730101,19770630
728790,99999,EDMONTON MUNICIPAL,CA,,,53.567,-113.517,+0671.0,19730101,19770630
728800,99999,CRANBROOK AIRPORT,CA,,,49.6,-115.783,+0939.0,19730101,19770630
728810,99999,EDSON AIRPORT,CA,,,53.583,-116.45,+0921.0,19730101,19770630
728830,99999,BLUE RIVER (MAN)             ,CA,,,52.117,-119.3,+0683.0,19730101,19770630
728840,99999,CASTLEGAR AIRPORT,CA,,,49.3,-117.633,+0495.0,19730101,19770630
728860,99999,PRINCETON ARPT    &          ,CA,,,49.467,-120.517,+0700.0,19730101,19770630
728870,99999,KAMLOOPS AIRPORT,CA,,,50.7,-120.45,+0346.0,19730101,19770630
728880,99999,JASPER,CA,,,52.883,-118.067,+1064.0,19730101,19770630
728890,99999,PENTICTON AIRPORT,CA,,,49.467,-119.6,+0344.0,19730101,19770630
728895,99999,KELOWNA APT,CA,,,49.95,-119.383,+0429.0,19730101,19770630
728900,99999,NANAIMO AIRPORT,CA,,,49.05,-123.867,+0030.0,19730101,19770630
728910,99999,LYTTON (READAC)              ,CA,,,50.233,-121.583,+0255.0,19730101,19770630
728915,99999,HOPE SLIDE,CA,,,49.267,-121.217,+0678.0,19730101,19770630
728916,99999,CAPE MUDGE (LGT-H)           ,CA,,,51.15,-121.5,+1055.0,19730101,19770630
728930,99999,COMOX (CAN-MIL)              ,CA,,,49.717,-124.9,+0024.0,19730101,19770630
728935,99999,POWELL RIVER ARPT &          ,CA,,,49.817,-124.5,+0120.0,19730101,19770630
728936,99999,CAMPBELL RIVER ARPT,CA,,,49.95,-125.267,+0105.0,19730101,19770630
728937,99999,CHATHAM POINT (LH)           ,CA,,,50.333,-125.433,+0020.0,19730101,19770630
728955,25237,HOLBERG,CA,,,50.65,-128.0,+0617.0,19730101,19770630
728960,99999,PRINCE GEORGE ARPT,CA,,,53.883,-122.667,+0691.0,19730101,19770630
728970,99999,MCINNES ISLAND,CA,,,52.267,-128.717,+0025.0,19730101,19770630
728980,99999,PRINCE RUPERT ARPT,CA,,,54.3,-130.433,+0034.0,19730101,19770630
729280,99999,ROCKY MTN HOUSE,CA,,,52.383,-114.917,+1001.0,19730101,19770630
729300,99999,WHITECOURT AIRPORT,CA,,,54.133,-115.667,+0740.0,19730101,19770630
729310,99999,LAC LA BICHE (MARS)          ,CA,,,54.767,-112.017,+0568.0,19730101,19770630
729320,99999,FORT MCMURRAY ARPT,CA,,,56.65,-111.217,+0369.0,19730101,19770630
729330,99999,FORT CHIPEWYAN ARPT,CA,,,58.767,-111.117,+0232.0,19730101,19770630
729400,99999,GRANDE PRAIRE ARPT,CA,,,55.183,-118.883,+0669.0,19730101,19770630
729430,99999,FORT ST. JOHN ARPT,CA,,,56.233,-120.733,+0695.0,19730101,19770630
729440,99999,MACKENZIE AIRPORT,CA,,,55.3,-123.133,+0700.0,19730101,19770630
729450,99999,FORT NELSON AIRPORT,CA,,,58.833,-122.583,+0382.0,19730101,19770630
729455,99999,LIARD RIVER,CA,,,59.45,-126.15,+0427.0,19730109,19770630
729500,99999,SMITHERS AIRPORT,CA,,,54.817,-127.183,+0523.0,19730101,19770630
729510,99999,TERRACE AIRPORT,CA,,,54.467,-128.583,+0217.0,19730101,19770630
729520,99999,BURNS LAKE        &          ,CA,,,54.233,-125.767,+0704.0,19730101,19770630
729580,99999,DEASE LAKE,CA,,,58.417,-130.0,+0815.0,19730101,19770630
740500,99999,PUNTZI MTN (MARS)            ,CA,,,52.117,-124.083,+0911.0,19730101,19770630
740561,99999,DAWSON CREEK      &          ,CA,,,55.75,-120.183,+0655.0,19730101,19770630
740660,99999,HIGH LEVEL AIRPORT,CA,,,58.617,-117.167,+0338.0,19730101,19770630
740680,99999,PEACE RIVER AIRPORT,CA,,,56.233,-117.433,+0571.0,19431222,19770630
740690,99999,SLAVE LAKE AIRPORT,CA,,,55.3,-114.783,+0581.0,19730101,19770630
741030,99999,QUESNEL AIRPORT,CA,,,53.033,-122.517,+0545.0,19730101,19770630
741040,99999,WILLIAMS LAKE ARPT,CA,,,52.183,-122.067,+0940.0,19610101,19770630
741060,94234,TOFINO,CA,,,49.083,-125.767,+0020.0,19730101,19770630
741070,25342,CAPE ST JAMES,CA,,,51.933,-131.017,+0089.0,19730101,19770630
741080,99999,ABBOTSFORD AIRPORT,CA,,,49.017,-122.367,+0058.0,19570101,19770630
741090,99999,PORT HARDY AIRPORT,CA,,,50.683,-127.367,+0023.0,19730101,19770630
741100,99999,ALERT BAY,CA,,,50.583,-126.933,+0050.0,19730101,19770630
741110,99999,CAPE SCOTT,CA,,,50.783,-128.433,+0072.0,19730101,19770630
741130,99999,AGASSIZ (AUTO)               ,CA,,,50.15,-122.95,+0668.0,19730101,19770630
741140,99999,HOPE AIRPORT (MAN)           ,CA,,,49.367,-121.5,+0039.0,19730101,19770630
741145,99999,HOPE (AUTOB)                 ,CA,,,49.367,-121.483,+0038.0,19751204,19770630
741150,99999,VERNON (AUTO8)               ,CA,,,50.233,-119.283,+0555.0,19730101,19770630
741200,99999,COLD LAKE (CAN-MIL)          ,CA,,,54.417,-110.283,+0541.0,19570101,19770630
741210,99999,EDMONTON/NAMAO(MIL)          ,CA,,,53.667,-113.467,+0688.0,19730101,19770630
741220,99999,BANFF,CA,,,51.183,-115.567,+1384.0,19730101,19770630
741230,99999,EDMONTON INTL ARPT,CA,,,53.317,-113.583,+0723.0,19730101,19770630
742000,99999,VICTORIA (AUTO8)             ,CA,,,48.417,-123.317,+0067.0,19730101,19770630
740505,99999,PUNTZI MTN (MAN)             ,CA,,,52.117,-124.083,+0000.0,19770608,19770630
728905,99999,BALLENAS IL AUTO8 &          ,CA,,,49.25,-124.833,+0001.0,19730101,19770630
728920,99999,VANCOUVER INTL,CA,,,49.183,-123.167,+0003.0,19730101,19770630
728950,99999,BULL HARBOUR (DEAD)          ,CA,,,50.917,-127.95,+0004.0,19730101,19770630
728925,99999,VANCOUVER HARBOUR &          ,CA,,,49.3,-123.117,+0005.0,19760212,19770630
728940,99999,ESTEVAN PT. (MARS)           ,CA,,,49.383,-126.533,+0005.0,19730101,19770630
741010,99999,SANDSPIT AIRPORT,CA,,,53.25,-131.817,+0006.0,19730101,19770630
741020,99999,ETHELDA BAY,CA,,,53.05,-129.683,+0006.0,19730101,19770630
729550,99999,STEWART AIRPORT,CA,,,55.933,-129.983,+0008.0,19750109,19770630
741050,99999,PINE ISLAND (MAPS)           ,CA,,,50.0,-127.417,+0009.0,19730101,19770630
728956,99999,EGG ISLAND,CA,,,51.25,-127.833,+0012.0,19760401,19770630
710324,99999,WHISTLER,CA,,CWAE,50.117,-122.95,+0658.0,19990114,20041231
711060,99999,TOFINO,CA,,CYAZ,49.082,-125.773,+0024.4,20000101,20041231
718990,99999,LANGARA,CA,,CWJU,54.25,-133.05,+0041.0,20000101,20041231
719520,99999,BURNS LAKE CAMPBELL SCIENTIFI,CA,,CWPZ,54.383,-125.95,+0713.0,19770701,20041231
710564,99999,DEASE LAKE,CA,,,58.417,-130.033,+0813.0,20040901,20081231
711226,99999,BANFF (MARS)                 ,CA,,,51.2,-115.55,+1396.0,19811112,20081231
714710,99999,DAWSON CREEK LWIS,CA,,,55.733,-120.167,+0655.0,20080101,20081231
717570,99999,BELLA BELLA,CA,,,52.15,-128.15,+0043.0,20080101,20081231
718735,99999,CORONATION (AUT)             ,CA,,,52.067,-111.467,+0791.0,19770701,20081231
718736,99999,DRUMHELLER EAST,CA,,,51.433,-112.667,+0678.0,19910801,20081231
718750,99999,PINCHER CREEK,CA,,,49.517,-114.0,+1190.0,19421201,20081231
718755,99999,PINCHER CREEK,CA,,,49.517,-114.0,+1220.0,19811124,20081231
718884,99999,WAINWRIGHT (AUTO8)           ,CA,,,52.817,-111.083,+0684.0,19790131,20081231
719320,99999,FORT MCMURRAY AWOS ARPT,CA,,,56.65,-111.217,+0369.0,19430201,20081231
719491,99999,WHITCOURT,CA,,,54.133,-115.783,+0802.0,19400101,20081231
992190,99999,MIDDLE NOMAD,CA,,,50.93,-136.1,+0003.0,19771112,20081231
992930,99999,SOUTH NOMAD,CA,,,48.35,-133.94,+0003.0,19861001,20081231
996460,99999,NORTH HECATE STRAIT,CA,,,53.62,-131.1,+0003.0,19930727,20081231
996490,99999,WEST DIXON ENTRANCE,CA,,,54.16,-134.28,+0003.0,19960226,20081231
996500,99999,LA PEROUSE BANK,CA,,,48.84,-126.0,+0003.0,19960311,20081231
996510,99999,WEST MORESBY,CA,,,52.52,-132.68,+0003.0,19980624,20081231
996520,99999,NANAKWA SHOAL,CA,,,53.83,-128.83,+0003.0,20011129,20081231
996530,99999,SOUTH HECATE STRAIT,CA,,,52.42,-129.81,+0003.0,19940113,20081231
996540,99999,WEST SEA OTTER,CA,,,51.37,-128.75,+0003.0,19930526,20081231
996620,99999,EAST DELLWOOD,CA,,,50.87,-129.92,+0003.0,20011129,20081231
996870,99999,HALIBUT BANK,CA,,,49.34,-123.73,+0003.0,19951105,20081231
996930,99999,SENTRY SHOAL,CA,,,49.91,-124.99,+0003.0,19940214,20081231
996960,99999,SOUTH BROOKS,CA,,,49.74,-127.93,+0003.0,19930626,20081231
996980,99999,SOUTH MORESBY,CA,,,51.83,-131.22,+0003.0,19940617,20081231
718930,99999,COMOX,CA,,CYQQ,49.711,-124.887,+0025.6,19540101,20210919
710050,99999,ALBERT HALL AGCM,CA,,,53.1,-111.167,+0658.0,20071124,20210920
710060,99999,ALLIANCE AGCM,CA,,,52.3,-111.767,+0737.0,20071124,20210920
710070,99999,BARONS AGCM,CA,,,50.017,-113.217,+0967.0,20071124,20210920
710080,99999,BASSANO AGCM,CA,,,50.883,-112.45,+0807.0,20071124,20210920
710090,99999,BEISEKER AGCM,CA,,,51.367,-113.35,+0896.0,20071124,20210920
710100,99999,BELLSHILL AGCM,CA,,CPBL,52.583,-111.467,+0721.0,20071016,20210920
710110,99999,BIG VALLEY AGCM,CA,,,51.983,-112.8,+0870.0,20071124,20210920
710120,99999,CADOGAN AGCM,CA,,,52.333,-110.5,+0690.0,20071124,20210920
710130,99999,CRAIGMYLE AGCM,CA,,,51.767,-112.25,+0845.0,20071124,20210920
710140,99999,DELBURNE AGCM,CA,,,52.183,-113.183,+0889.0,20080401,20210920
710150,99999,MILK RIVER RIDGE RESEVOIR,CA,,CPRR,49.283,-112.533,+1305.0,20090801,20210920
710160,99999,BULLHORN HEADWATERS,CA,,CPBH,49.15,-113.55,+1326.0,20071124,20210920
710220,99999,PRINCE RUPERT,CA,,,54.283,-130.433,+0035.0,20040831,20210920
710240,99999,FORT VERMILION,CA,,CXFV,58.383,-116.033,+0289.0,20030617,20210920
710260,99999,MEDICINE HAT RCS,CA,,CXMW,50.033,-110.717,+0715.0,20030330,20210920
710280,99999,TATLAYOKO LAKE RCS  BC,CA,,CXTL,51.667,-124.4,+0875.0,20030617,20210920
710320,99999,PRINCETON CS  BC,CA,,CWPR,49.467,-120.5,+0700.0,19921216,20210920
710348,99999,CHETWYND,CA,,CYCQ,55.687,-121.627,+0609.6,19990114,20210920
710350,99999,LINDEN AGCM,CA,,,51.617,-113.65,+0914.0,20080109,20210920
710354,99999,GOLDEN,CA,,CYGE,51.299,-116.982,+0784.9,19990114,20210920
710370,99999,POINT ATKINSON,CA,,CWSB,49.33,-123.265,+0035.0,20030617,20210920
710470,99999,MANNWILLE AGCM,CA,,,53.45,-111.25,+0656.0,20080401,20210920
710480,99999,ACADIA VALLEY,CA,,CPAC,51.05,-110.317,+0735.0,19950423,20210920
710500,99999,PUNTZI MOUNTAIN (AUT)  BC,CA,,CWPU,52.1,-124.133,+0910.0,19770701,20210920
710510,99999,MANYBERRIES AGCM,CA,,,49.367,-110.683,+0927.0,19551102,20210920
